type_id,lat,lng,type,id,district
8,24.467706,118.031412333333,pk,1,海沧区
9,24.4852355102041,118.026045734694,pk,2,海沧区
10,24.4820172377049,118.026230028689,pk,3,海沧区
11,24.4820829102041,118.026227955102,pk,4,海沧区
12,24.4810092531646,118.025918468354,pk,5,海沧区
13,24.4914851147541,118.02690052459,pk,6,海沧区
21,24.4984401219512,118.027535390244,pk,7,海沧区
26,24.4972183928571,118.031861107143,pk,8,海沧区
27,24.4923836727273,118.031241945454,pk,9,海沧区
29,24.4993518928571,118.032028321429,pk,10,海沧区
30,24.4826116380953,118.026369495238,pk,11,海沧区
31,24.5616080327869,118.035765721311,pk,12,集美区
32,24.5658392061069,118.036438564885,pk,13,集美区
37,24.48373425,118.0412856875,pk,14,海沧区
38,24.4965305483871,118.041763593548,pk,15,海沧区
39,24.4905498812057,118.04380695922,pk,16,海沧区
41,24.5668138241758,118.040132681319,pk,17,集美区
42,24.5675783106796,118.048870271845,pk,18,集美区
44,24.4940977922078,118.049617909091,pk,19,海沧区
45,24.5675770422535,118.04844643662,pk,20,集美区
49,24.4633875961539,118.068519496154,pk,21,思明区
51,24.4624193407821,118.06809672067,pk,22,思明区
52,24.4633539152542,118.068677735593,pk,23,思明区
53,24.4617973004115,118.067889893004,pk,24,思明区
54,24.4659087540984,118.069885295082,pk,25,思明区
56,24.4682212628062,118.077381906459,pk,26,思明区
57,24.4573945225603,118.068777912906,pk,27,思明区
58,24.467063972973,118.069522162162,pk,28,思明区
59,24.4571561931818,118.070350698864,pk,29,思明区
62,24.4539971729323,118.07142393985,pk,30,思明区
64,24.4629091376812,118.07433473913,pk,31,思明区
65,24.4618582773109,118.067906718487,pk,32,思明区
66,24.4659221632653,118.071983459184,pk,33,思明区
67,24.4638527903226,118.070372930107,pk,34,思明区
68,24.4693915294118,118.071049980392,pk,35,思明区
69,24.4695854680851,118.072051957447,pk,36,思明区
70,24.4682511363636,118.071258636364,pk,37,思明区
71,24.4533474281046,118.072404080882,pk,38,思明区
73,24.466466915493,118.070343211268,pk,39,思明区
77,24.4572059597315,118.070489778523,pk,40,思明区
79,24.4803442,118.07210795,pk,41,湖里区
82,24.5137407514411,118.135696866428,pk,42,湖里区
84,24.4856628521739,118.072903765217,pk,43,湖里区
85,24.4667112205882,118.0708925,pk,44,思明区
86,24.4658873759399,118.073962045113,pk,45,思明区
87,24.4660197934783,118.071601478261,pk,46,思明区
88,24.4677073744494,118.082739955947,pk,47,思明区
89,24.4639061354167,118.074271734375,pk,48,思明区
90,24.467011628866,118.087714752577,pk,49,思明区
91,24.4633955948276,118.073143327586,pk,50,思明区
92,24.4642028490566,118.080544751572,pk,51,思明区
93,24.4531496467991,118.072872621413,pk,52,思明区
94,24.4658857288136,118.074281135593,pk,53,思明区
95,24.46406825,118.077000678571,pk,54,思明区
100,24.4590118588235,118.076418682353,pk,55,思明区
101,24.4658857328244,118.074048145038,pk,56,思明区
105,24.4531685834208,118.072828235047,pk,57,思明区
107,24.4493344054054,118.078517547297,pk,58,思明区
108,24.4772488670695,118.08016826284,pk,59,思明区
109,24.4585851666667,118.076817866667,pk,60,思明区
110,24.4639938723404,118.079671212766,pk,61,思明区
111,24.46406825,118.077000678571,pk,62,思明区
112,24.4627490982143,118.0756065,pk,63,思明区
113,24.458536039267,118.080214832461,pk,64,思明区
114,24.4568312727273,118.077345636364,pk,65,思明区
115,24.4584781515152,118.076982606061,pk,66,思明区
116,24.4925812941177,118.07729475817,pk,67,湖里区
117,24.4472737209302,118.077776162791,pk,68,思明区
118,24.4659213267327,118.074826465347,pk,69,思明区
119,24.4580112622951,118.079062508197,pk,70,思明区
120,24.458536039267,118.080214832461,pk,71,思明区
121,24.4468747090164,118.082266344262,pk,72,思明区
123,24.4472891,118.077688575,pk,73,思明区
124,24.4653820516129,118.078441032258,pk,74,思明区
126,24.4639872612613,118.078796864865,pk,75,思明区
128,24.4772300526316,118.079581821053,pk,76,思明区
129,24.4461664180328,118.07916952459,pk,77,思明区
130,24.4493271610738,118.078509194631,pk,78,思明区
131,24.4874787,118.074897945455,pk,79,湖里区
132,24.4690938313253,118.080323650602,pk,80,思明区
133,24.4591918030303,118.082402863636,pk,81,思明区
134,24.4572968867925,118.08226190566,pk,82,思明区
136,24.4775798787879,118.082446393939,pk,83,思明区
137,24.4453153283582,118.077734776119,pk,84,思明区
138,24.4665120697674,118.078378523256,pk,85,思明区
139,24.4468089179688,118.08232409375,pk,86,思明区
140,24.4647202264151,118.079278037736,pk,87,思明区
141,24.4660986934673,118.081234541457,pk,88,思明区
142,24.4656319826087,118.08140368913,pk,89,思明区
144,24.5021162824428,118.081796419847,pk,90,湖里区
145,24.4689668571429,118.077442214286,pk,91,思明区
146,24.4555878888889,118.082535663492,pk,92,思明区
148,24.4454597858672,118.083665723769,pk,93,思明区
149,24.4426351163636,118.088978254545,pk,94,思明区
150,24.48086332,118.08116628,pk,95,思明区
153,24.4651584261603,118.081560042194,pk,96,思明区
154,24.4794040048077,118.080775182692,pk,97,思明区
155,24.4631572307692,118.084246538462,pk,98,思明区
156,24.4581130716981,118.081214969811,pk,99,思明区
157,24.4571591353384,118.083915511278,pk,100,思明区
158,24.442061,118.0863625,pk,101,思明区
159,24.4386363432836,118.086162883582,pk,102,思明区
160,24.4580112622222,118.08134024,pk,103,思明区
161,24.4790153333333,118.083238428571,pk,104,思明区
162,24.4701595,118.0818083,pk,105,思明区
164,24.4689678207547,118.086721679245,pk,106,思明区
165,24.4643738012233,118.08271433945,pk,107,思明区
166,24.4639814582132,118.085439478386,pk,108,思明区
167,24.464369859542,118.082699091603,pk,109,思明区
170,24.4900620716612,118.075987485342,pk,110,湖里区
171,24.4439752892157,118.083963872549,pk,111,思明区
173,24.4639759363636,118.085419660606,pk,112,思明区
175,24.4590961566265,118.088817746988,pk,113,思明区
176,24.4591933450704,118.082529711268,pk,114,思明区
180,24.4660238768116,118.087931376812,pk,115,思明区
185,24.4815738333333,118.0877925,pk,116,思明区
187,24.4795922363636,118.086837072727,pk,117,思明区
188,24.4416396896552,118.087276931035,pk,118,思明区
189,24.4415253939394,118.08740030303,pk,119,思明区
190,24.4619866793249,118.088714029536,pk,120,思明区
196,24.4392394422018,118.084380354128,pk,121,思明区
197,24.4396843448276,118.087241931034,pk,122,思明区
198,24.4389801475904,118.084920143072,pk,123,思明区
200,24.464499331307,118.086544917933,pk,124,思明区
203,24.5080482777778,118.087182208333,pk,125,湖里区
204,24.441486,118.088133272727,pk,126,思明区
205,24.4643767253012,118.086375055422,pk,127,思明区
211,24.5135433506493,118.090368792208,pk,128,湖里区
212,24.459720212766,118.089310478723,pk,129,思明区
214,24.441486,118.088133272727,pk,130,思明区
216,24.4695582704082,118.088675846939,pk,131,思明区
217,24.4700273350515,118.090156283505,pk,132,思明区
218,24.4603674235294,118.089252929412,pk,133,思明区
219,24.5080886986301,118.087241273973,pk,134,湖里区
220,24.4963302588235,118.050973865882,pk,135,海沧区
222,24.459737172043,118.089327946237,pk,136,思明区
225,24.4418824392524,118.092192208723,pk,137,思明区
226,24.5167292352941,118.090141176471,pk,138,湖里区
227,24.4822501333333,118.0867657,pk,139,思明区
228,24.4602466774194,118.088981774194,pk,140,思明区
229,24.5828333586957,118.101523695652,pk,141,集美区
233,24.4672009666667,118.092256616667,pk,142,思明区
234,24.5136132419355,118.089081387097,pk,143,湖里区
236,24.4695476030928,118.088623304124,pk,144,思明区
237,24.4675117413793,118.093336396552,pk,145,思明区
243,24.5300261666667,118.094949444444,pk,146,湖里区
244,24.51367921875,118.089104375,pk,147,湖里区
245,24.4701202105263,118.090461468421,pk,148,思明区
249,24.4733038970588,118.093262191176,pk,149,思明区
250,24.4679940992367,118.096932687023,pk,150,思明区
252,24.5138578272727,118.092348363636,pk,151,湖里区
254,24.442154902439,118.091182743089,pk,152,思明区
255,24.4914621237114,118.092056391753,pk,153,思明区
256,24.4706416170213,118.092290414894,pk,154,思明区
259,24.5113220786026,118.091944840611,pk,155,湖里区
262,24.5761257961165,118.094124713592,pk,156,集美区
264,24.5113222894737,118.091975107456,pk,157,湖里区
266,24.4763745963856,118.095661283133,pk,158,思明区
267,24.514059822695,118.094837177305,pk,159,湖里区
268,24.5141934721346,118.095761132492,pk,160,湖里区
275,24.576994836773,118.094424757974,pk,161,集美区
276,24.4714605275591,118.108513964567,pk,162,思明区
277,24.4914621237114,118.092056391753,pk,163,思明区
280,24.4910104210526,118.096013868421,pk,164,思明区
283,24.5112167,118.096063016667,pk,165,湖里区
284,24.5139375973154,118.094067402685,pk,166,湖里区
285,24.5141814191176,118.096030688235,pk,167,湖里区
286,24.5120961318681,118.096008868132,pk,168,湖里区
287,24.5142125095299,118.095956604829,pk,169,湖里区
288,24.5141816625641,118.095633815385,pk,170,湖里区
291,24.489665,118.096486034483,pk,171,思明区
292,24.4871015168539,118.097376280899,pk,172,思明区
